Posición;Detalle;Medida;Unidad;Texto2;TextoGrp;Incidente;Estructura;Creado;Fecha;Serie;Norte;Este;Depto;Municipio;Vereda;Cia
VANO;Distancia Fase-Veget CtoDer;4,4;m;sin_descripcion;Distancia Vegetación;2408698;19892644;2018-05-20 10:01:28;2018-05-20 10:00:24;11773;1006025,588;961450,25;CUNDINAMARCA;LA MESA;HOSPICIO;Zen
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1111256;19892644;2013-02-14 12:13:54;2013-01-13 12:13:12;11773;1006025,588;961450,25;CUNDINAMARCA;LA MESA;HOSPICIO;Zen
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1111256;19892644;2013-02-14 12:13:54;2013-01-13 12:13:12;11773;1006025,588;961450,25;CUNDINAMARCA;LA MESA;HOSPICIO;Zen
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1111256;19892644;2012-06-27 08:36:40;2012-06-21 08:13:53;11773;1006025,588;961450,25;CUNDINAMARCA;LA MESA;HOSPICIO;Zen
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1111256;19892644;2012-06-27 08:36:40;2012-06-21 08:13:53;11773;1006025,588;961450,25;CUNDINAMARCA;LA MESA;HOSPICIO;Zen
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1111255;19892640;2012-06-27 09:07:36;2012-06-21 09:07:13;11777;1005802,551;959483,9639;CUNDINAMARCA;LA MESA;GUAYABAL;Zen
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1056005;19892638;2014-02-14 17:08:56;2014-02-08 17:07:26;11779;1005419,99;958475,1517;CUNDINAMARCA;LA MESA;SAN NICOLÁS;Zen
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1056005;19892638;2014-02-14 17:08:56;2014-02-08 17:07:26;11779;1005419,99;958475,1517;CUNDINAMARCA;LA MESA;SAN NICOLÁS;Zen
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1056005;19892638;2013-03-22 10:58:35;2013-03-22 10:58:15;11779;1005419,99;958475,1517;CUNDINAMARCA;LA MESA;SAN NICOLÁS;Zen
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1056005;19892638;2013-03-22 10:58:35;2013-03-22 10:58:15;11779;1005419,99;958475,1517;CUNDINAMARCA;LA MESA;SAN NICOLÁS;Zen
VANO;Distancia Fase-Veget CtoDer;8;m;sin_descripcion;Distancia Vegetación;2720330;19892637;2015-01-24 16:19:05;2015-01-18 17:00:00;11780;1005007,358;957858,9458;CUNDINAMARCA;LA MESA;SAN NICOLÁS BAJO;Zen
VANO;Distancia Fase-Veget CtoDer;5,4;m;sin_descripcion;Distancia Vegetación;2720330;19892637;2015-01-24 16:19:05;2014-01-25 16:16:43;11780;1005007,358;957858,9458;CUNDINAMARCA;LA MESA;SAN NICOLÁS BAJO;Zen
VANO;Distancia Fase-Veget CtoDer;11;m;sin_descripcion;Distancia Vegetación;2720359;19892637;2015-01-24 16:15:31;2015-01-18 17:00:00;11780;1005007,358;957858,9458;CUNDINAMARCA;LA MESA;SAN NICOLÁS BAJO;Zen
VANO;Distancia Fase-Veget CtoDer;5;m;sin_descripcion;Distancia Vegetación;2720359;19892637;2015-01-24 16:15:31;2014-01-25 16:12:48;11780;1005007,358;957858,9458;CUNDINAMARCA;LA MESA;SAN NICOLÁS BAJO;Zen
VANO;Distancia Fase-Veget CtoIzq;11;m;sin_descripcion;Distancia Vegetación;2720359;19892637;2015-01-24 16:15:31;2015-01-18 17:00:00;11780;1005007,358;957858,9458;CUNDINAMARCA;LA MESA;SAN NICOLÁS BAJO;Zen
VANO;Distancia Fase-Veget CtoIzq;5;m;sin_descripcion;Distancia Vegetación;2720359;19892637;2015-01-24 16:15:31;2014-01-25 16:12:48;11780;1005007,358;957858,9458;CUNDINAMARCA;LA MESA;SAN NICOLÁS BAJO;Zen
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;2720330;19892637;2014-04-12 17:05:19;2014-01-25 17:04:15;11780;1005007,358;957858,9458;CUNDINAMARCA;LA MESA;SAN NICOLÁS BAJO;Zen
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;2720359;19892637;2014-04-12 15:54:16;2014-01-25 15:52:04;11780;1005007,358;957858,9458;CUNDINAMARCA;LA MESA;SAN NICOLÁS BAJO;Zen
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;2720359;19892637;2014-04-12 15:54:16;2014-01-25 15:52:04;11780;1005007,358;957858,9458;CUNDINAMARCA;LA MESA;SAN NICOLÁS BAJO;Zen
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1111254;19892636;2012-06-27 09:12:48;2012-06-22 09:12:29;11781;1004762,691;957520,0386;CUNDINAMARCA;LA MESA;SAN NICOLÁS BAJO;Zen
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1111254;19892636;2012-06-27 09:12:48;2012-06-22 09:12:29;11781;1004762,691;957520,0386;CUNDINAMARCA;LA MESA;SAN NICOLÁS BAJO;Zen
VANO;Distancia Fase-Veget CtoIzq;7,2;m;sin_descripcion;Distancia Vegetación;1028950;19892631;2017-07-06 09:51:13;2017-07-06 09:50:27;11786;1003573,11;955831,0007;CUNDINAMARCA;LA MESA;HATO NORTE;Zen
VANO;Distancia Fase-Veget CtoDer;6,3;m;sin_descripcion;Distancia Vegetación;1028950;19892631;2017-07-06 09:49:29;2017-07-06 09:46:57;11786;1003573,11;955831,0007;CUNDINAMARCA;LA MESA;HATO NORTE;Zen
VANO;Distancia Fase-Veget CtoDer;7,2;m;sin_descripcion;Distancia Vegetación;1028950;19892631;2017-07-06 09:49:29;2017-07-06 09:46:57;11786;1003573,11;955831,0007;CUNDINAMARCA;LA MESA;HATO NORTE;Zen
VANO;Distancia Fase-Veget CtoDer;4,7;m;sin_descripcion;Distancia Vegetación;1028950;19892631;2017-02-06 14:41:50;2017-02-06 14:37:06;11786;1003573,11;955831,0007;CUNDINAMARCA;LA MESA;HATO NORTE;Zen
VANO;Distancia Fase-Veget CtoIzq;5,5;m;sin_descripcion;Distancia Vegetación;1028950;19892631;2017-02-06 14:41:50;2017-02-06 14:37:06;11786;1003573,11;955831,0007;CUNDINAMARCA;LA MESA;HATO NORTE;Zen
VANO;Distancia Fase-Veget CtoDer;8,2;m;sin_descripcion;Distancia Vegetación;2480305;19891621;2016-08-14 16:36:31;2016-08-14 16:35:51;11792;1057765,869;909244,1141;TOLIMA;ARMERO;SAN FELIPE;Azul
VANO;Distancia Fase-Veget CtoIzq;8,5;m;sin_descripcion;Distancia Vegetación;2480305;19891621;2016-08-14 16:36:31;2016-08-14 16:35:51;11792;1057765,869;909244,1141;TOLIMA;ARMERO;SAN FELIPE;Azul
VANO;Distancia Fase-Veget CtoDer;4,4;m;sin_descripcion;Distancia Vegetación;2480305;19891621;2016-07-31 12:00:02;2016-07-31 11:58:56;11792;1057765,869;909244,1141;TOLIMA;ARMERO;SAN FELIPE;Azul
VANO;Distancia Fase-Veget CtoIzq;5;m;sin_descripcion;Distancia Vegetación;2480305;19891621;2016-07-31 12:00:02;2016-07-31 11:58:56;11792;1057765,869;909244,1141;TOLIMA;ARMERO;SAN FELIPE;Azul
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1329659;19891621;2014-04-19 12:11:53;2014-04-12 12:09:30;11792;1057765,869;909244,1141;TOLIMA;ARMERO;SAN FELIPE;Azul
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1329659;19891621;2014-04-19 12:11:53;2014-04-12 12:09:30;11792;1057765,869;909244,1141;TOLIMA;ARMERO;SAN FELIPE;Azul
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1329659;19891621;2011-08-20 12:01:32;2011-07-12 09:43:46;11792;1057765,869;909244,1141;TOLIMA;ARMERO;SAN FELIPE;Azul
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1329659;19891621;2011-08-20 12:01:32;2011-07-12 09:43:46;11792;1057765,869;909244,1141;TOLIMA;ARMERO;SAN FELIPE;Azul
VANO;Distancia Fase-Veget CtoIzq;5,7;m;sin_descripcion;Distancia Vegetación;2379915;19891620;2019-01-12 21:52:17;2019-01-12 21:48:05;11793;1057359,4;909678,965;TOLIMA;ARMERO;SAN FELIPE;Azul
VANO;Distancia Fase-Veget CtoIzq;8,1;m;sin_descripcion;Distancia Vegetación;1033673;19891620;2016-12-09 14:09:13;2016-12-09 14:07:08;11793;1057359,4;909678,965;TOLIMA;ARMERO;SAN FELIPE;Azul
VANO;Distancia horizontal fase-veget Cto Der;14;m;Distancia horizontal fase-veget;Distancia horizontal fase-veget Cto Der;1329657;19891606;2014-04-19 12:29:29;2014-04-13 12:26:22;11807;1052504,047;914013,452;TOLIMA;ARMERO;LA JOYA;Azul
VANO;Distancia horizontal fase-veget Cto Izq;15;m;Distancia horizontal fase-veget;Distancia horizontal fase-veget Cto Izq;1329657;19891606;2014-04-19 12:29:29;2014-04-13 12:26:22;11807;1052504,047;914013,452;TOLIMA;ARMERO;LA JOYA;Azul
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1329657;19891606;2014-04-19 12:29:29;2014-04-13 12:26:22;11807;1052504,047;914013,452;TOLIMA;ARMERO;LA JOYA;Azul
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1329657;19891606;2014-04-19 12:29:29;2014-04-13 12:26:22;11807;1052504,047;914013,452;TOLIMA;ARMERO;LA JOYA;Azul
VANO;Altura vegetación;20;m;Veget potencialmente peligrosa;sin_descripcion;1329657;19891606;2014-04-19 12:29:29;2014-04-13 12:26:22;11807;1052504,047;914013,452;TOLIMA;ARMERO;LA JOYA;Azul
VANO;Distancia horizontal fase-veget Cto Der;8;m;Distancia horizontal fase-veget;sin_descripcion;1329657;19891606;2011-08-20 12:12:47;2011-07-11 15:23:40;11807;1052504,047;914013,452;TOLIMA;ARMERO;LA JOYA;Azul
VANO;Distancia horizontal fase-veget Cto Izq;6,5;m;Distancia horizontal fase-veget;sin_descripcion;1329657;19891606;2011-08-20 12:12:47;2011-07-11 15:23:40;11807;1052504,047;914013,452;TOLIMA;ARMERO;LA JOYA;Azul
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1329657;19891606;2011-08-20 12:12:47;2011-07-11 15:23:40;11807;1052504,047;914013,452;TOLIMA;ARMERO;LA JOYA;Azul
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1329657;19891606;2011-08-20 12:12:47;2011-07-11 15:23:40;11807;1052504,047;914013,452;TOLIMA;ARMERO;LA JOYA;Azul
VANO;Altura vegetación;30;m;Veget potencialmente peligrosa;sin_descripcion;1329657;19891606;2011-08-20 12:12:47;2011-07-11 15:23:40;11807;1052504,047;914013,452;TOLIMA;ARMERO;LA JOYA;Azul
VANO;Distancia eje línea a vegetación;22;m;Veget potencialmente peligrosa;sin_descripcion;1329657;19891606;2011-08-20 12:12:47;2011-07-11 15:23:40;11807;1052504,047;914013,452;TOLIMA;ARMERO;LA JOYA;Azul
VANO;Distancia horizontal fase-veget Cto Izq;7;m;Distancia horizontal fase-veget;sin_descripcion;1329655;19891592;2011-08-20 12:31:19;2011-07-06 09:37:14;11821;1046848,25;916990,561;TOLIMA;ARMERO;SIN DEFINIR;Azul
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1329655;19891592;2011-08-20 12:31:19;2011-07-06 09:37:14;11821;1046848,25;916990,561;TOLIMA;ARMERO;SIN DEFINIR;Azul
VANO;Altura vegetación;25;m;Veget potencialmente peligrosa;sin_descripcion;1329655;19891592;2011-08-20 12:31:19;2011-07-06 09:37:14;11821;1046848,25;916990,561;TOLIMA;ARMERO;SIN DEFINIR;Azul
VANO;Distancia eje línea a vegetación;20;m;Veget potencialmente peligrosa;sin_descripcion;1329655;19891592;2011-08-20 12:31:19;2011-07-06 09:37:14;11821;1046848,25;916990,561;TOLIMA;ARMERO;SIN DEFINIR;Azul
VANO;Distancia horizontal fase-veget Cto Der;9;m;Distancia horizontal fase-veget;sin_descripcion;1329652;19891572;2011-08-20 12:38:07;2011-07-08 09:17:36;11841;1039644,089;922378,9188;TOLIMA;ARMERO;EL JAZMIN;Azul
VANO;Distancia horizontal fase-veget Cto Izq;9;m;Distancia horizontal fase-veget;sin_descripcion;1329652;19891572;2011-08-20 12:38:07;2011-07-08 09:17:36;11841;1039644,089;922378,9188;TOLIMA;ARMERO;EL JAZMIN;Azul
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1329652;19891572;2011-08-20 12:38:07;2011-07-08 09:17:36;11841;1039644,089;922378,9188;TOLIMA;ARMERO;EL JAZMIN;Azul
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1329652;19891572;2011-08-20 12:38:07;2011-07-08 09:17:36;11841;1039644,089;922378,9188;TOLIMA;ARMERO;EL JAZMIN;Azul
VANO;Distancia eje línea a vegetación;16;m;Veget potencialmente peligrosa;sin_descripcion;1329652;19891572;2011-08-20 12:38:07;2011-07-08 09:17:36;11841;1039644,089;922378,9188;TOLIMA;ARMERO;EL JAZMIN;Azul
VANO;Distancia seguridad cto IZQ;3;m;sin_descripcion;sin_descripcion;1906521;19891552;2002-11-20 15:39:00;2002-07-14 15:37:58;11861;1034776,706;931104,1196;CUNDINAMARCA;SAN JUAN DE RIO SECO;CAMBAO;Zen
VANO;Distancia Fase-Veget CtoIzq;8,5;m;sin_descripcion;Distancia Vegetación;2438725;19891551;2017-09-21 09:53:13;2017-09-21 09:41:02;11862;1034688,532;931537,7573;CUNDINAMARCA;SAN JUAN DE RIO SECO;CAMBAO;Zen
VANO;Distancia seguridad cto IZQ;3;m;sin_descripcion;sin_descripcion;1906521;19891551;2002-11-20 15:42:26;2002-07-14 15:41:29;11862;1034688,532;931537,7573;CUNDINAMARCA;SAN JUAN DE RIO SECO;CAMBAO;Zen
VANO;Distancia seguridad cto IZQ;3;m;sin_descripcion;sin_descripcion;1906521;19891550;2002-11-20 15:42:26;2002-07-14 15:41:29;11863;1034570,215;932158,6956;CUNDINAMARCA;SAN JUAN DE RIO SECO;CAMBAO;Zen
VANO;Distancia Fase-Veget CtoIzq;15,6;m;sin_descripcion;Distancia Vegetación;1033337;19891532;2018-11-10 11:10:33;2018-11-10 11:09:26;11880;1031296,964;939614,8458;CUNDINAMARCA;SAN JUAN DE RIO SECO;EL LIMÓN;Zen
VANO;Distancia Fase-Veget CtoIzq;7,5;m;sin_descripcion;Distancia Vegetación;1033337;19891532;2016-12-13 14:44:17;2016-12-13 14:42:18;11880;1031296,964;939614,8458;CUNDINAMARCA;SAN JUAN DE RIO SECO;EL LIMÓN;Zen
VANO;Distancia Fase-Veget CtoIzq;8,1;m;sin_descripcion;Distancia Vegetación;1033169;19891531;2018-09-12 23:57:05;2018-09-12 23:53:38;11881;1031153,368;939845,4128;CUNDINAMARCA;SAN JUAN DE RIO SECO;SANTA TERESA;Zen
VANO;Distancia Fase-Veget CtoIzq;7;m;sin_descripcion;Distancia Vegetación;1033169;19891531;2016-12-15 15:08:27;2016-12-15 15:06:29;11881;1031153,368;939845,4128;CUNDINAMARCA;SAN JUAN DE RIO SECO;SANTA TERESA;Zen
VANO;Distancia Fase-Veget CtoDer;8;m;sin_descripcion;Distancia Vegetación;2563257;19891530;2016-08-27 09:42:18;2016-08-27 09:41:46;11882;1030990,044;940242,9045;CUNDINAMARCA;SAN JUAN DE RIO SECO;SANTA TERESA;Zen
VANO;Distancia Fase-Veget CtoDer;10;m;sin_descripcion;Distancia Vegetación;2563257;19891530;2014-10-09 20:31:18;2014-10-09 20:28:11;11882;1030990,044;940242,9045;CUNDINAMARCA;SAN JUAN DE RIO SECO;SANTA TERESA;Zen
VANO;Distancia Fase-Veget CtoIzq;6;m;sin_descripcion;Distancia Vegetación;2394623;19891529;2018-09-19 10:06:50;2018-09-19 10:05:11;11883;1030784,541;940717,9674;CUNDINAMARCA;SAN JUAN DE RIO SECO;SANTA TERESA;Zen
VANO;Distancia Fase-Veget CtoDer;5,7;m;sin_descripcion;Distancia Vegetación;2395009;19891505;2018-09-12 14:27:35;2018-09-12 14:24:53;11907;1021099,339;946180,4784;CUNDINAMARCA;QUIPILE;SANTA MARTA;Zen
VANO;Distancia Fase-Veget CtoDer;8,2;m;sin_descripcion;Distancia Vegetación;2562689;19891503;2016-08-04 15:06:50;2016-08-04 15:06:12;11909;1020171,78;946548,5512;CUNDINAMARCA;QUIPILE;SANTA MARTA;Zen
VANO;Distancia Fase-Veget CtoDer;6,2;m;sin_descripcion;Distancia Vegetación;2562689;19891503;2016-07-30 21:48:19;2016-07-30 21:44:05;11909;1020171,78;946548,5512;CUNDINAMARCA;QUIPILE;SANTA MARTA;Zen
VANO;Distancia Fase-Veget CtoDer;18;m;sin_descripcion;Distancia Vegetación;2562689;19891503;2014-10-11 13:38:09;2014-10-11 13:29:15;11909;1020171,78;946548,5512;CUNDINAMARCA;QUIPILE;SANTA MARTA;Zen
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;2969464;19891501;2014-02-13 11:54:49;2013-10-04 11:53:50;11911;1019678,647;946826,3454;CUNDINAMARCA;QUIPILE;SANTA MARTA;Zen
VANO;Distancia Fase-Veget CtoDer;25;m;sin_descripcion;Distancia Vegetación;2525528;19891500;2015-07-26 15:17:53;2015-07-09 17:00:00;11912;1019510,024;947038,5374;CUNDINAMARCA;QUIPILE;SANTA MARTA;Zen
VANO;Distancia Fase-Veget CtoDer;5;m;sin_descripcion;Distancia Vegetación;2525528;19891500;2015-07-26 15:17:53;2015-07-09 07:00:00;11912;1019510,024;947038,5374;CUNDINAMARCA;QUIPILE;SANTA MARTA;Zen
VANO;Distancia Fase-Veget CtoIzq;20,3;m;sin_descripcion;Distancia Vegetación;2442015;19891497;2018-12-26 13:33:36;2018-12-26 13:32:01;11915;1018387,44;948456,2143;CUNDINAMARCA;QUIPILE;QUIPILITO;Zen
VANO;Distancia Fase-Veget CtoIzq;5,8;m;sin_descripcion;Distancia Vegetación;2442015;19891497;2017-08-18 14:55:57;2017-08-18 14:52:48;11915;1018387,44;948456,2143;CUNDINAMARCA;QUIPILE;QUIPILITO;Zen
VANO;Distancia Fase-Veget CtoIzq;5,3;m;sin_descripcion;Distancia Vegetación;2442023;19891497;2017-08-18 14:36:07;2017-08-18 14:33:43;11915;1018387,44;948456,2143;CUNDINAMARCA;QUIPILE;QUIPILITO;Zen
VANO;Distancia Fase-Veget CtoIzq;7,4;m;sin_descripcion;Distancia Vegetación;1033095;19891497;2016-12-16 15:04:49;2016-12-16 15:03:26;11915;1018387,44;948456,2143;CUNDINAMARCA;QUIPILE;QUIPILITO;Zen
VANO;Distancia Fase-Veget CtoDer;13;m;sin_descripcion;Distancia Vegetación;2562669;19891497;2015-11-28 18:42:18;2015-11-23 18:40:41;11915;1018387,44;948456,2143;CUNDINAMARCA;QUIPILE;QUIPILITO;Zen
VANO;Distancia Fase-Veget CtoDer;8;m;sin_descripcion;Distancia Vegetación;2562669;19891497;2014-10-11 19:45:26;2014-10-11 19:41:37;11915;1018387,44;948456,2143;CUNDINAMARCA;QUIPILE;QUIPILITO;Zen
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1324642;19891471;2013-10-04 16:37:40;2013-09-30 16:36:52;11941;1005464,849;953885,2048;CUNDINAMARCA;LA MESA;LA TRINIDAD;Zen
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1324642;19891471;2013-10-04 16:37:40;2013-09-30 16:36:52;11941;1005464,849;953885,2048;CUNDINAMARCA;LA MESA;LA TRINIDAD;Zen
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1324642;19891471;2012-06-13 16:56:18;2012-06-09 16:55:57;11941;1005464,849;953885,2048;CUNDINAMARCA;LA MESA;LA TRINIDAD;Zen
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1324642;19891471;2012-06-13 16:56:18;2012-06-09 16:55:57;11941;1005464,849;953885,2048;CUNDINAMARCA;LA MESA;LA TRINIDAD;Zen
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1324642;19891471;2011-08-25 20:30:25;2011-07-15 16:31:29;11941;1005464,849;953885,2048;CUNDINAMARCA;LA MESA;LA TRINIDAD;Zen
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1324642;19891471;2011-08-25 20:30:25;2011-07-15 16:31:29;11941;1005464,849;953885,2048;CUNDINAMARCA;LA MESA;LA TRINIDAD;Zen
VANO;Distancia Fase-Veget CtoDer;10;m;sin_descripcion;Distancia Vegetación;2976746;19874737;2015-09-20 16:59:11;2015-09-05 16:47:31;15081;1102802,172;918222,4685;CALDAS;VICTORIA;LA FE;Zen
VANO;Distancia Fase-Veget CtoDer;6;m;sin_descripcion;Distancia Vegetación;2976746;19874737;2015-09-20 16:59:11;2013-09-28 16:46:57;15081;1102802,172;918222,4685;CALDAS;VICTORIA;LA FE;Zen
VANO;Distancia Fase-Veget CtoIzq;11;m;sin_descripcion;Distancia Vegetación;2976746;19874737;2015-09-20 16:59:11;2015-09-05 16:47:31;15081;1102802,172;918222,4685;CALDAS;VICTORIA;LA FE;Zen
VANO;Distancia Fase-Veget CtoIzq;7;m;sin_descripcion;Distancia Vegetación;2976746;19874737;2015-09-20 16:59:11;2013-09-28 16:46:57;15081;1102802,172;918222,4685;CALDAS;VICTORIA;LA FE;Zen
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;2976746;19874737;2013-11-28 12:09:45;2013-09-28 12:07:51;15081;1102802,172;918222,4685;CALDAS;VICTORIA;LA FE;Zen
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1618966;19874726;2011-10-02 10:54:10;2011-09-25 08:53:48;15092;1099411,142;920652,4349;CALDAS;VICTORIA;CAÑO RICO;Zen
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1618966;19874726;2011-10-02 10:54:10;2011-09-25 08:53:48;15092;1099411,142;920652,4349;CALDAS;VICTORIA;CAÑO RICO;Zen
VANO;Distancia Fase-Veget CtoIzq;9;m;sin_descripcion;Distancia Vegetación;2473725;19874725;2016-09-24 14:05:07;2016-09-24 14:04:46;15093;1099140,15;920889,433;CALDAS;VICTORIA;CAÑO RICO;Zen
VANO;Distancia Fase-Veget CtoDer;7,5;m;sin_descripcion;Distancia Vegetación;2473725;19874725;2016-09-24 14:04:44;2016-09-24 14:04:21;15093;1099140,15;920889,433;CALDAS;VICTORIA;CAÑO RICO;Zen
VANO;Distancia Fase-Veget CtoDer;5;m;sin_descripcion;Distancia Vegetación;2473725;19874725;2016-09-24 13:22:24;2016-09-24 13:19:34;15093;1099140,15;920889,433;CALDAS;VICTORIA;CAÑO RICO;Zen
VANO;Distancia Fase-Veget CtoIzq;5,5;m;sin_descripcion;Distancia Vegetación;2473725;19874725;2016-09-24 13:22:24;2016-09-24 13:19:34;15093;1099140,15;920889,433;CALDAS;VICTORIA;CAÑO RICO;Zen
VANO;Distancia Fase-Veget CtoIzq;20;m;sin_descripcion;Distancia Vegetación;2555722;19874712;2016-09-18 20:53:09;2016-09-18 20:52:57;15106;1095459,233;925027,8675;CALDAS;VICTORIA;CAÑO RICO;Zen
VANO;Distancia Fase-Veget CtoIzq;14;m;sin_descripcion;Distancia Vegetación;2555722;19874712;2015-01-22 09:55:13;2014-10-30 09:53:58;15106;1095459,233;925027,8675;CALDAS;VICTORIA;CAÑO RICO;Zen
VANO;Distancia Fase-Veget CtoDer;9,2;m;sin_descripcion;Distancia Vegetación;2466889;19874709;2019-01-06 22:33:54;2018-12-21 09:29:46;15109;1094843,93;925965,8536;CALDAS;VICTORIA;EL GIGANTE;Zen
VANO;Distancia Fase-Veget CtoIzq;9,9;m;sin_descripcion;Distancia Vegetación;2466889;19874709;2019-01-06 22:33:54;2018-12-21 09:29:46;15109;1094843,93;925965,8536;CALDAS;VICTORIA;EL GIGANTE;Zen
VANO;Distancia Fase-Veget CtoDer;10;m;sin_descripcion;Distancia Vegetación;2466889;19874709;2016-11-26 14:28:17;2016-11-26 14:25:48;15109;1094843,93;925965,8536;CALDAS;VICTORIA;EL GIGANTE;Zen
VANO;Distancia Fase-Veget CtoIzq;11;m;sin_descripcion;Distancia Vegetación;2466889;19874709;2016-11-26 14:28:17;2016-11-26 14:25:48;15109;1094843,93;925965,8536;CALDAS;VICTORIA;EL GIGANTE;Zen
VANO;Distancia Fase-Veget CtoIzq;8;m;sin_descripcion;Distancia Vegetación;2555355;19874661;2016-09-10 15:26:08;2016-09-10 15:24:37;8193;1097516,419;909558,458;CALDAS;VICTORIA;GUAYANA;Zen
VANO;Distancia Fase-Veget CtoIzq;5;m;sin_descripcion;Distancia Vegetación;2555355;19874661;2016-08-04 21:39:49;2016-08-04 21:39:18;8193;1097516,419;909558,458;CALDAS;VICTORIA;GUAYANA;Zen
