Posición;Detalle;Medida;Unidad;Texto2;TextoGrp;Incidente;Estructura;Creado;Fecha
VANO;Distancia Fase-Veget CtoDer;20;m;sin_descripcion;Distancia Vegetación;2584697;19892656;2015-02-06 12:34:45;2015-01-30 17:00:00
VANO;Distancia Fase-Veget CtoDer;6;m;sin_descripcion;Distancia Vegetación;2584697;19892656;2015-02-06 12:34:45;2014-05-16 12:26:41
VANO;Distancia Fase-Veget CtoIzq;20;m;sin_descripcion;Distancia Vegetación;2584697;19892656;2015-02-06 12:34:45;2015-01-30 17:00:00
VANO;Distancia Fase-Veget CtoIzq;6;m;sin_descripcion;Distancia Vegetación;2584697;19892656;2015-02-06 12:34:45;2014-05-16 12:26:41
VANO;Distancia vertical fase-veget Cto Der;6;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;2584697;19892656;2014-05-16 15:15:28;2014-05-16 15:14:15
VANO;Distancia vertical fase-veget Cto Izq;6;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;2584697;19892656;2014-05-16 15:15:28;2014-05-16 15:14:15
VANO;Distancia Fase-Veget CtoDer;4,2;m;sin_descripcion;Distancia Vegetación;2405521;19892654;2018-06-13 09:51:54;2018-06-13 09:45:49
VANO;Distancia seguridad cto IZQ;5,44;m;sin_descripcion;sin_descripcion;1897651;19892654;2002-07-07 13:35:28;2002-06-24 13:33:15
VANO;Distancia seguridad cto IZQ;3;m;sin_descripcion;sin_descripcion;1922214;19892654;2002-03-16 11:07:06;2002-03-16 11:00:43
VANO;Distancia Fase-Veget CtoIzq;5;m;sin_descripcion;Distancia Vegetación;2549841;19892653;2018-09-12 22:01:38;2018-09-12 22:00:17
VANO;Distancia Fase-Veget CtoDer;4;m;sin_descripcion;Distancia Vegetación;2549841;19892653;2018-09-12 22:00:07;2018-09-12 21:59:09
VANO;Distancia Fase-Veget CtoDer;4;m;sin_descripcion;Distancia Vegetación;2398895;19892653;2018-07-25 09:22:45;2018-07-25 09:18:44
VANO;Distancia Fase-Veget CtoIzq;5;m;sin_descripcion;Distancia Vegetación;2398895;19892653;2018-07-25 09:22:45;2018-07-25 09:18:44
VANO;Distancia Fase-Veget CtoDer;4;m;sin_descripcion;Distancia Vegetación;2549841;19892653;2018-06-22 12:42:06;2018-06-22 12:41:23
VANO;Distancia Fase-Veget CtoIzq;5;m;sin_descripcion;Distancia Vegetación;2549841;19892653;2018-06-22 12:42:06;2018-06-22 12:41:23
VANO;Distancia Fase-Veget CtoDer;7;m;sin_descripcion;Distancia Vegetación;2549841;19892653;2015-04-09 10:26:39;2015-04-09 10:23:55
VANO;Distancia Fase-Veget CtoIzq;7;m;sin_descripcion;Distancia Vegetación;2549841;19892653;2015-04-09 10:26:39;2015-04-09 10:23:55
VANO;Distancia Fase-Veget CtoIzq;7;m;sin_descripcion;Distancia Vegetación;2554550;19892653;2015-02-06 16:39:56;2015-01-30 16:38:25
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;2720468;19892653;2014-04-11 15:39:45;2014-01-27 15:38:07
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;2720468;19892653;2014-04-11 15:39:45;2014-01-27 15:38:07
VANO;Distancia seguridad cto IZQ;4;m;sin_descripcion;sin_descripcion;1907533;19892653;2002-07-07 13:25:25;2002-06-24 13:20:51
VANO;Distancia seguridad cto IZQ;5,44;m;sin_descripcion;sin_descripcion;1907533;19892653;2002-07-07 13:25:25;2002-06-24 13:20:51
VANO;Distancia Fase-Veget CtoIzq;20;m;sin_descripcion;Distancia Vegetación;1157546;19892648;2015-12-30 12:01:58;2015-12-30 11:59:37
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1157546;19892648;2012-01-22 08:54:30;2012-01-16 11:45:49
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1056008;19892647;2014-02-14 17:09:52;2014-02-07 17:09:11
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1056008;19892647;2014-02-14 17:09:52;2014-02-07 17:09:11
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1056008;19892647;2013-03-22 10:58:57;2013-03-22 10:58:41
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1056008;19892647;2013-03-22 10:58:57;2013-03-22 10:58:41
VANO;Distancia Fase-Veget CtoDer;9;m;sin_descripcion;Distancia Vegetación;2554237;19892645;2015-02-12 15:17:36;2015-02-02 17:00:00
VANO;Distancia Fase-Veget CtoDer;6;m;sin_descripcion;Distancia Vegetación;2554237;19892645;2015-02-12 15:17:36;2015-02-02 08:00:00
VANO;Distancia Fase-Veget CtoIzq;10;m;sin_descripcion;Distancia Vegetación;2554237;19892645;2015-02-12 15:17:36;2015-02-02 17:00:00
VANO;Distancia Fase-Veget CtoIzq;7;m;sin_descripcion;Distancia Vegetación;2554237;19892645;2015-02-12 15:17:36;2015-02-02 08:00:00
VANO;Distancia Fase-Veget CtoIzq;4;m;sin_descripcion;Distancia Vegetación;2408698;19892644;2019-01-25 09:39:11;2019-01-25 09:37:07
VANO;Distancia Fase-Veget CtoDer;4,4;m;sin_descripcion;Distancia Vegetación;2408698;19892644;2018-05-20 10:01:28;2018-05-20 10:00:24
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1111256;19892644;2013-02-14 12:13:54;2013-01-13 12:13:12
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1111256;19892644;2013-02-14 12:13:54;2013-01-13 12:13:12
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1111256;19892644;2012-06-27 08:36:40;2012-06-21 08:13:53
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1111256;19892644;2012-06-27 08:36:40;2012-06-21 08:13:53
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1111255;19892640;2012-06-27 09:07:36;2012-06-21 09:07:13
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1056005;19892638;2014-02-14 17:08:56;2014-02-08 17:07:26
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1056005;19892638;2014-02-14 17:08:56;2014-02-08 17:07:26
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1056005;19892638;2013-03-22 10:58:35;2013-03-22 10:58:15
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1056005;19892638;2013-03-22 10:58:35;2013-03-22 10:58:15
VANO;Distancia Fase-Veget CtoDer;8;m;sin_descripcion;Distancia Vegetación;2720330;19892637;2015-01-24 16:19:05;2015-01-18 17:00:00
VANO;Distancia Fase-Veget CtoDer;5,4;m;sin_descripcion;Distancia Vegetación;2720330;19892637;2015-01-24 16:19:05;2014-01-25 16:16:43
VANO;Distancia Fase-Veget CtoDer;11;m;sin_descripcion;Distancia Vegetación;2720359;19892637;2015-01-24 16:15:31;2015-01-18 17:00:00
VANO;Distancia Fase-Veget CtoDer;5;m;sin_descripcion;Distancia Vegetación;2720359;19892637;2015-01-24 16:15:31;2014-01-25 16:12:48
VANO;Distancia Fase-Veget CtoIzq;11;m;sin_descripcion;Distancia Vegetación;2720359;19892637;2015-01-24 16:15:31;2015-01-18 17:00:00
VANO;Distancia Fase-Veget CtoIzq;5;m;sin_descripcion;Distancia Vegetación;2720359;19892637;2015-01-24 16:15:31;2014-01-25 16:12:48
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;2720330;19892637;2014-04-12 17:05:19;2014-01-25 17:04:15
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;2720359;19892637;2014-04-12 15:54:16;2014-01-25 15:52:04
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;2720359;19892637;2014-04-12 15:54:16;2014-01-25 15:52:04
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1111254;19892636;2012-06-27 09:12:48;2012-06-22 09:12:29
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1111254;19892636;2012-06-27 09:12:48;2012-06-22 09:12:29
VANO;Distancia Fase-Veget CtoIzq;7,2;m;sin_descripcion;Distancia Vegetación;1028950;19892631;2017-07-06 09:51:13;2017-07-06 09:50:27
VANO;Distancia Fase-Veget CtoDer;6,3;m;sin_descripcion;Distancia Vegetación;1028950;19892631;2017-07-06 09:49:29;2017-07-06 09:46:57
VANO;Distancia Fase-Veget CtoDer;7,2;m;sin_descripcion;Distancia Vegetación;1028950;19892631;2017-07-06 09:49:29;2017-07-06 09:46:57
VANO;Distancia Fase-Veget CtoDer;4,7;m;sin_descripcion;Distancia Vegetación;1028950;19892631;2017-02-06 14:41:50;2017-02-06 14:37:06
VANO;Distancia Fase-Veget CtoIzq;5,5;m;sin_descripcion;Distancia Vegetación;1028950;19892631;2017-02-06 14:41:50;2017-02-06 14:37:06
VANO;Distancia Fase-Veget CtoDer;8,2;m;sin_descripcion;Distancia Vegetación;2480305;19891621;2016-08-14 16:36:31;2016-08-14 16:35:51
VANO;Distancia Fase-Veget CtoIzq;8,5;m;sin_descripcion;Distancia Vegetación;2480305;19891621;2016-08-14 16:36:31;2016-08-14 16:35:51
VANO;Distancia Fase-Veget CtoDer;4,4;m;sin_descripcion;Distancia Vegetación;2480305;19891621;2016-07-31 12:00:02;2016-07-31 11:58:56
VANO;Distancia Fase-Veget CtoIzq;5;m;sin_descripcion;Distancia Vegetación;2480305;19891621;2016-07-31 12:00:02;2016-07-31 11:58:56
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1329659;19891621;2014-04-19 12:11:53;2014-04-12 12:09:30
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1329659;19891621;2014-04-19 12:11:53;2014-04-12 12:09:30
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1329659;19891621;2011-08-20 12:01:32;2011-07-12 09:43:46
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1329659;19891621;2011-08-20 12:01:32;2011-07-12 09:43:46
VANO;Distancia Fase-Veget CtoIzq;5,7;m;sin_descripcion;Distancia Vegetación;2379915;19891620;2019-01-12 21:52:17;2019-01-12 21:48:05
VANO;Distancia Fase-Veget CtoIzq;8,1;m;sin_descripcion;Distancia Vegetación;1033673;19891620;2016-12-09 14:09:13;2016-12-09 14:07:08
VANO;Distancia horizontal fase-veget Cto Der;14;m;Distancia horizontal fase-veget;Distancia horizontal fase-veget Cto Der;1329657;19891606;2014-04-19 12:29:29;2014-04-13 12:26:22
VANO;Distancia horizontal fase-veget Cto Izq;15;m;Distancia horizontal fase-veget;Distancia horizontal fase-veget Cto Izq;1329657;19891606;2014-04-19 12:29:29;2014-04-13 12:26:22
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1329657;19891606;2014-04-19 12:29:29;2014-04-13 12:26:22
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1329657;19891606;2014-04-19 12:29:29;2014-04-13 12:26:22
VANO;Altura vegetación;20;m;Veget potencialmente peligrosa;sin_descripcion;1329657;19891606;2014-04-19 12:29:29;2014-04-13 12:26:22
VANO;Distancia horizontal fase-veget Cto Der;8;m;Distancia horizontal fase-veget;sin_descripcion;1329657;19891606;2011-08-20 12:12:47;2011-07-11 15:23:40
VANO;Distancia horizontal fase-veget Cto Izq;6,5;m;Distancia horizontal fase-veget;sin_descripcion;1329657;19891606;2011-08-20 12:12:47;2011-07-11 15:23:40
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1329657;19891606;2011-08-20 12:12:47;2011-07-11 15:23:40
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1329657;19891606;2011-08-20 12:12:47;2011-07-11 15:23:40
VANO;Altura vegetación;30;m;Veget potencialmente peligrosa;sin_descripcion;1329657;19891606;2011-08-20 12:12:47;2011-07-11 15:23:40
VANO;Distancia eje línea a vegetación;22;m;Veget potencialmente peligrosa;sin_descripcion;1329657;19891606;2011-08-20 12:12:47;2011-07-11 15:23:40
VANO;Distancia horizontal fase-veget Cto Izq;7;m;Distancia horizontal fase-veget;sin_descripcion;1329655;19891592;2011-08-20 12:31:19;2011-07-06 09:37:14
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1329655;19891592;2011-08-20 12:31:19;2011-07-06 09:37:14
VANO;Altura vegetación;25;m;Veget potencialmente peligrosa;sin_descripcion;1329655;19891592;2011-08-20 12:31:19;2011-07-06 09:37:14
VANO;Distancia eje línea a vegetación;20;m;Veget potencialmente peligrosa;sin_descripcion;1329655;19891592;2011-08-20 12:31:19;2011-07-06 09:37:14
VANO;Distancia horizontal fase-veget Cto Der;9;m;Distancia horizontal fase-veget;sin_descripcion;1329652;19891572;2011-08-20 12:38:07;2011-07-08 09:17:36
VANO;Distancia horizontal fase-veget Cto Izq;9;m;Distancia horizontal fase-veget;sin_descripcion;1329652;19891572;2011-08-20 12:38:07;2011-07-08 09:17:36
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1329652;19891572;2011-08-20 12:38:07;2011-07-08 09:17:36
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1329652;19891572;2011-08-20 12:38:07;2011-07-08 09:17:36
VANO;Distancia eje línea a vegetación;16;m;Veget potencialmente peligrosa;sin_descripcion;1329652;19891572;2011-08-20 12:38:07;2011-07-08 09:17:36
VANO;Distancia seguridad cto IZQ;3;m;sin_descripcion;sin_descripcion;1906521;19891552;2002-11-20 15:39:00;2002-07-14 15:37:58
VANO;Distancia Fase-Veget CtoIzq;8,5;m;sin_descripcion;Distancia Vegetación;2438725;19891551;2017-09-21 09:53:13;2017-09-21 09:41:02
VANO;Distancia seguridad cto IZQ;3;m;sin_descripcion;sin_descripcion;1906521;19891551;2002-11-20 15:42:26;2002-07-14 15:41:29
VANO;Distancia seguridad cto IZQ;3;m;sin_descripcion;sin_descripcion;1906521;19891550;2002-11-20 15:42:26;2002-07-14 15:41:29
VANO;Distancia Fase-Veget CtoIzq;15,6;m;sin_descripcion;Distancia Vegetación;1033337;19891532;2018-11-10 11:10:33;2018-11-10 11:09:26
VANO;Distancia Fase-Veget CtoIzq;7,5;m;sin_descripcion;Distancia Vegetación;1033337;19891532;2016-12-13 14:44:17;2016-12-13 14:42:18
VANO;Distancia Fase-Veget CtoIzq;8,1;m;sin_descripcion;Distancia Vegetación;1033169;19891531;2018-09-12 23:57:05;2018-09-12 23:53:38
VANO;Distancia Fase-Veget CtoIzq;7;m;sin_descripcion;Distancia Vegetación;1033169;19891531;2016-12-15 15:08:27;2016-12-15 15:06:29
VANO;Distancia Fase-Veget CtoDer;8;m;sin_descripcion;Distancia Vegetación;2563257;19891530;2016-08-27 09:42:18;2016-08-27 09:41:46
VANO;Distancia Fase-Veget CtoDer;10;m;sin_descripcion;Distancia Vegetación;2563257;19891530;2014-10-09 20:31:18;2014-10-09 20:28:11
VANO;Distancia Fase-Veget CtoIzq;6;m;sin_descripcion;Distancia Vegetación;2394623;19891529;2018-09-19 10:06:50;2018-09-19 10:05:11
VANO;Distancia Fase-Veget CtoDer;5,7;m;sin_descripcion;Distancia Vegetación;2395009;19891505;2018-09-12 14:27:35;2018-09-12 14:24:53
VANO;Distancia Fase-Veget CtoDer;8,2;m;sin_descripcion;Distancia Vegetación;2562689;19891503;2016-08-04 15:06:50;2016-08-04 15:06:12
VANO;Distancia Fase-Veget CtoDer;6,2;m;sin_descripcion;Distancia Vegetación;2562689;19891503;2016-07-30 21:48:19;2016-07-30 21:44:05
VANO;Distancia Fase-Veget CtoDer;18;m;sin_descripcion;Distancia Vegetación;2562689;19891503;2014-10-11 13:38:09;2014-10-11 13:29:15
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;2969464;19891501;2014-02-13 11:54:49;2013-10-04 11:53:50
VANO;Distancia Fase-Veget CtoDer;25;m;sin_descripcion;Distancia Vegetación;2525528;19891500;2015-07-26 15:17:53;2015-07-09 17:00:00
VANO;Distancia Fase-Veget CtoDer;5;m;sin_descripcion;Distancia Vegetación;2525528;19891500;2015-07-26 15:17:53;2015-07-09 07:00:00
VANO;Distancia Fase-Veget CtoIzq;20,3;m;sin_descripcion;Distancia Vegetación;2442015;19891497;2018-12-26 13:33:36;2018-12-26 13:32:01
VANO;Distancia Fase-Veget CtoIzq;5,8;m;sin_descripcion;Distancia Vegetación;2442015;19891497;2017-08-18 14:55:57;2017-08-18 14:52:48
VANO;Distancia Fase-Veget CtoIzq;5,3;m;sin_descripcion;Distancia Vegetación;2442023;19891497;2017-08-18 14:36:07;2017-08-18 14:33:43
VANO;Distancia Fase-Veget CtoIzq;7,4;m;sin_descripcion;Distancia Vegetación;1033095;19891497;2016-12-16 15:04:49;2016-12-16 15:03:26
VANO;Distancia Fase-Veget CtoDer;13;m;sin_descripcion;Distancia Vegetación;2562669;19891497;2015-11-28 18:42:18;2015-11-23 18:40:41
VANO;Distancia Fase-Veget CtoDer;8;m;sin_descripcion;Distancia Vegetación;2562669;19891497;2014-10-11 19:45:26;2014-10-11 19:41:37
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1324642;19891471;2013-10-04 16:37:40;2013-09-30 16:36:52
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1324642;19891471;2013-10-04 16:37:40;2013-09-30 16:36:52
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1324642;19891471;2012-06-13 16:56:18;2012-06-09 16:55:57
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1324642;19891471;2012-06-13 16:56:18;2012-06-09 16:55:57
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1324642;19891471;2011-08-25 20:30:25;2011-07-15 16:31:29
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1324642;19891471;2011-08-25 20:30:25;2011-07-15 16:31:29
VANO;Distancia Fase-Veget CtoDer;10;m;sin_descripcion;Distancia Vegetación;2976746;19874737;2015-09-20 16:59:11;2015-09-05 16:47:31
VANO;Distancia Fase-Veget CtoDer;6;m;sin_descripcion;Distancia Vegetación;2976746;19874737;2015-09-20 16:59:11;2013-09-28 16:46:57
VANO;Distancia Fase-Veget CtoIzq;11;m;sin_descripcion;Distancia Vegetación;2976746;19874737;2015-09-20 16:59:11;2015-09-05 16:47:31
VANO;Distancia Fase-Veget CtoIzq;7;m;sin_descripcion;Distancia Vegetación;2976746;19874737;2015-09-20 16:59:11;2013-09-28 16:46:57
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;2976746;19874737;2013-11-28 12:09:45;2013-09-28 12:07:51
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1618966;19874726;2011-10-02 10:54:10;2011-09-25 08:53:48
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1618966;19874726;2011-10-02 10:54:10;2011-09-25 08:53:48
VANO;Distancia Fase-Veget CtoIzq;9;m;sin_descripcion;Distancia Vegetación;2473725;19874725;2016-09-24 14:05:07;2016-09-24 14:04:46
VANO;Distancia Fase-Veget CtoDer;7,5;m;sin_descripcion;Distancia Vegetación;2473725;19874725;2016-09-24 14:04:44;2016-09-24 14:04:21
VANO;Distancia Fase-Veget CtoDer;5;m;sin_descripcion;Distancia Vegetación;2473725;19874725;2016-09-24 13:22:24;2016-09-24 13:19:34
VANO;Distancia Fase-Veget CtoIzq;5,5;m;sin_descripcion;Distancia Vegetación;2473725;19874725;2016-09-24 13:22:24;2016-09-24 13:19:34
VANO;Distancia Fase-Veget CtoIzq;20;m;sin_descripcion;Distancia Vegetación;2555722;19874712;2016-09-18 20:53:09;2016-09-18 20:52:57
VANO;Distancia Fase-Veget CtoIzq;14;m;sin_descripcion;Distancia Vegetación;2555722;19874712;2015-01-22 09:55:13;2014-10-30 09:53:58
VANO;Distancia Fase-Veget CtoDer;9,2;m;sin_descripcion;Distancia Vegetación;2466889;19874709;2019-01-06 22:33:54;2018-12-21 09:29:46
VANO;Distancia Fase-Veget CtoIzq;9,9;m;sin_descripcion;Distancia Vegetación;2466889;19874709;2019-01-06 22:33:54;2018-12-21 09:29:46
VANO;Distancia Fase-Veget CtoDer;10;m;sin_descripcion;Distancia Vegetación;2466889;19874709;2016-11-26 14:28:17;2016-11-26 14:25:48
VANO;Distancia Fase-Veget CtoIzq;11;m;sin_descripcion;Distancia Vegetación;2466889;19874709;2016-11-26 14:28:17;2016-11-26 14:25:48
VANO;Distancia Fase-Veget CtoIzq;8;m;sin_descripcion;Distancia Vegetación;2555355;19874661;2016-09-10 15:26:08;2016-09-10 15:24:37
VANO;Distancia Fase-Veget CtoDer;7,6;m;sin_descripcion;Distancia Vegetación;2553501;19874653;2016-08-28 17:17:14;2016-08-28 17:16:19
VANO;Distancia Fase-Veget CtoIzq;7,6;m;sin_descripcion;Distancia Vegetación;2553501;19874653;2016-08-28 17:17:14;2016-08-28 17:16:19
VANO;Distancia Fase-Veget CtoIzq;14;m;sin_descripcion;Distancia Vegetación;2555341;19874655;2016-08-27 11:32:11;2016-08-27 11:31:54
VANO;Distancia Fase-Veget CtoDer;14;m;sin_descripcion;Distancia Vegetación;2555341;19874655;2016-08-27 11:31:51;2016-08-27 11:31:13
VANO;Distancia Fase-Veget CtoIzq;28;m;sin_descripcion;Distancia Vegetación;2555344;19874654;2016-08-27 11:29:02;2016-08-27 11:28:37
VANO;Distancia Fase-Veget CtoDer;28;m;sin_descripcion;Distancia Vegetación;2555344;19874654;2016-08-27 11:28:34;2016-08-27 11:27:28
VANO;Distancia Fase-Veget CtoIzq;9;m;sin_descripcion;Distancia Vegetación;2555345;19874658;2016-08-27 11:11:13;2016-08-27 11:10:32
VANO;Distancia Fase-Veget CtoIzq;3,8;m;sin_descripcion;Distancia Vegetación;2555345;19874658;2016-08-27 11:09:32;2016-08-27 11:08:11
VANO;Distancia Fase-Veget CtoDer;20;m;sin_descripcion;Distancia Vegetación;2555345;19874658;2016-08-27 11:08:07;2016-08-27 11:07:50
VANO;Distancia Fase-Veget CtoIzq;5;m;sin_descripcion;Distancia Vegetación;2555355;19874661;2016-08-04 21:39:49;2016-08-04 21:39:18
VANO;Distancia Fase-Veget CtoDer;10;m;sin_descripcion;Distancia Vegetación;2555353;19874653;2016-06-30 19:18:34;2016-06-30 19:17:13
VANO;Distancia Fase-Veget CtoDer;6;m;sin_descripcion;Distancia Vegetación;2553501;19874653;2015-02-21 08:54:23;2015-02-21 08:53:24
VANO;Distancia Fase-Veget CtoIzq;6;m;sin_descripcion;Distancia Vegetación;2553501;19874653;2015-02-21 08:54:23;2015-02-21 08:53:24
VANO;Distancia Fase-Veget CtoDer;18;m;sin_descripcion;Distancia Vegetación;2555341;19874655;2015-01-24 13:05:53;2014-11-04 13:04:49
VANO;Distancia Fase-Veget CtoIzq;18;m;sin_descripcion;Distancia Vegetación;2555341;19874655;2015-01-24 13:05:53;2014-11-04 13:04:49
VANO;Distancia Fase-Veget CtoDer;12;m;sin_descripcion;sin_descripcion;2555344;19874654;2015-01-24 12:40:52;2014-11-04 12:38:08
VANO;Distancia Fase-Veget CtoIzq;12;m;sin_descripcion;sin_descripcion;2555344;19874654;2015-01-24 12:40:52;2014-11-04 12:38:08
VANO;Distancia Fase-Veget CtoDer;35;m;sin_descripcion;Distancia Vegetación;2555345;19874658;2015-01-24 12:31:47;2014-11-03 12:30:46
VANO;Distancia Fase-Veget CtoIzq;35;m;sin_descripcion;Distancia Vegetación;2555345;19874658;2015-01-24 12:31:47;2014-11-03 12:30:46
VANO;Distancia Fase-Veget CtoDer;8;m;sin_descripcion;Distancia Vegetación;2555353;19874653;2015-01-24 11:41:44;2014-11-04 11:20:21
VANO;Distancia Fase-Veget CtoIzq;25;m;sin_descripcion;Distancia Vegetación;2555355;19874661;2015-01-24 11:12:34;2014-11-02 11:10:37
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1293363;19874653;2014-04-19 11:17:23;2014-04-11 11:16:30
VANO;Distancia vertical fase-veget Cto Der;4,7;m;Distancia vertical fase-veget;sin_descripcion;1293363;19874653;2014-04-17 17:09:46;2014-04-11 17:08:49
VANO;Distancia vertical fase-veget Cto Izq;7,3;m;Distancia vertical fase-veget;sin_descripcion;1293363;19874653;2014-04-17 17:09:46;2014-04-11 17:08:49
VANO;Distancia vertical fase-veget Cto Der;14;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;2987058;19874657;2014-04-13 11:20:52;2014-04-11 11:19:36
